time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
54.022, 391, 411, 0, 620, 201, 0, 0, 185, 344, 0, 612, 124, 0, 0
54.031, 348, 432, 0, 619, 187, 0, 0, 353, 348, 0, 612, 127, 0, 0
54.041, 348, 432, 0, 619, 187, 0, 0, 228, 354, 0, 612, 134, 0, 0
54.051, 301, 446, 0, 618, 164, 0, 0, 314, 364, 0, 612, 137, 0, 0
54.062, 301, 446, 0, 618, 164, 0, 0, 264, 375, 0, 613, 139, 0, 0
54.071, 236, 412, 0, 609, 163, 0, 0, 276, 381, 0, 612, 141, 0, 0
54.081, 236, 412, 0, 609, 163, 0, 0, 281, 396, 0, 615, 145, 0, 0
54.092, 377, 622, 0, 479, 16, 0, 0, 285, 402, 0, 613, 150, 0, 0
54.102, 377, 622, 0, 479, 16, 0, 0, 275, 405, 0, 613, 155, 0, 0
54.111, 179, 433, 0, 580, 155, 0, 0, 274, 425, 0, 612, 147, 0, 0
54.121, 179, 433, 0, 580, 155, 0, 0, 277, 523, 0, 612, 147, 0, 0
54.131, 146, 414, 0, 601, 168, 0, 0, 281, 455, 0, 612, 149, 0, 0
54.141, 146, 414, 0, 601, 168, 0, 0, 278, 449, 0, 610, 153, 0, 0
54.151, 170, 471, 0, 613, 121, 0, 0, 275, 458, 0, 609, 154, 0, 0
54.162, 170, 471, 0, 613, 121, 0, 0, 273, 455, 0, 608, 152, 0, 0
54.171, 172, 428, 0, 618, 165, 0, 0, 273, 457, 0, 607, 150, 0, 0
54.181, 172, 428, 0, 618, 165, 0, 0, 273, 455, 0, 609, 149, 0, 0
54.191, 185, 438, 0, 618, 166, 0, 0, 266, 455, 0, 609, 151, 0, 0
54.201, 185, 438, 0, 618, 166, 0, 0, 239, 455, 0, 608, 151, 0, 0
54.211, 396, 621, 0, 514, 0, 4, 0, 229, 454, 0, 608, 151, 0, 0
54.221, 396, 621, 0, 514, 0, 4, 0, 224, 453, 0, 608, 149, 0, 0
54.231, 233, 513, 0, 618, 164, 0, 0, 234, 452, 0, 608, 147, 0, 0
54.241, 233, 513, 0, 618, 164, 0, 0, 256, 481, 0, 608, 122, 0, 0
54.251, 209, 521, 0, 618, 170, 0, 0, 250, 489, 0, 607, 120, 0, 0
54.261, 209, 521, 0, 618, 170, 0, 0, 243, 489, 0, 607, 132, 0, 0
54.271, 209, 521, 0, 618, 170, 0, 0, 231, 486, 0, 607, 136, 0, 0
54.282, 188, 534, 0, 617, 161, 0, 0, 236, 495, 0, 606, 131, 0, 0
54.292, 136, 525, 0, 617, 157, 0, 0, 244, 505, 0, 606, 125, 0, 0
54.302, 136, 525, 0, 617, 157, 0, 0, 249, 510, 0, 607, 122, 0, 0
54.311, 137, 515, 0, 618, 164, 0, 0, 251, 513, 0, 608, 125, 0, 0
54.322, 137, 515, 0, 618, 164, 0, 0, 248, 516, 0, 609, 128, 0, 0
54.331, 64, 541, 0, 616, 143, 0, 0, 218, 519, 0, 608, 129, 0, 0
54.341, 64, 541, 0, 616, 143, 0, 0, 211, 520, 0, 607, 127, 0, 0
54.351, 36, 534, 0, 617, 159, 0, 0, 191, 521, 0, 607, 125, 0, 0
54.361, 36, 534, 0, 617, 159, 0, 0, 177, 523, 0, 608, 126, 0, 0
54.372, 0, 526, 95, 622, 225, 0, 0, 156, 525, 0, 608, 127, 0, 0
54.381, 0, 526, 95, 622, 225, 0, 0, 140, 526, 0, 607, 128, 0, 0
54.391, 0, 551, 26, 619, 177, 0, 0, 121, 526, 0, 607, 127, 0, 0
54.401, 0, 551, 26, 619, 177, 0, 0, 103, 525, 0, 606, 127, 0, 0
54.412, 0, 579, 59, 619, 180, 0, 0, 84, 526, 0, 606, 127, 0, 0
54.421, 0, 579, 59, 619, 180, 0, 0, 61, 527, 0, 605, 128, 0, 0
54.431, 0, 609, 83, 619, 174, 0, 0, 43, 528, 0, 605, 128, 0, 0
54.441, 0, 609, 83, 619, 174, 0, 0, 30, 533, 0, 605, 127, 0, 0
54.451, 0, 608, 79, 608, 178, 0, 0, 22, 538, 0, 604, 127, 0, 0
54.462, 0, 608, 79, 608, 178, 0, 0, 15, 551, 0, 604, 127, 0, 0
54.471, 0, 610, 89, 599, 172, 0, 0, 0, 556, 0, 603, 127, 0, 0
54.482, 0, 610, 89, 599, 172, 0, 0, 0, 564, 0, 603, 128, 0, 0
54.491, 0, 608, 80, 578, 147, 0, 0, 0, 567, 33, 603, 128, 0, 0
54.503, 0, 608, 80, 578, 147, 0, 0, 0, 577, 32, 603, 128, 0, 0
54.512, 0, 608, 81, 566, 132, 0, 0, 0, 583, 32, 603, 128, 0, 0
54.522, 0, 608, 81, 566, 132, 0, 0, 0, 589, 37, 602, 128, 0, 0
54.531, 0, 613, 112, 593, 162, 0, 0, 0, 593, 45, 602, 128, 0, 0
54.541, 0, 613, 112, 593, 162, 0, 0, 0, 596, 50, 602, 128, 0, 0
54.551, 0, 612, 100, 569, 142, 0, 0, 0, 599, 54, 602, 128, 0, 0
54.561, 0, 612, 100, 569, 142, 0, 0, 0, 602, 59, 602, 128, 0, 0
54.572, 0, 612, 101, 552, 141, 0, 0, 0, 605, 64, 602, 127, 0, 0
54.581, 0, 612, 101, 552, 141, 0, 0, 0, 607, 69, 602, 127, 0, 0
54.591, 0, 613, 106, 546, 139, 0, 0, 0, 608, 73, 602, 127, 0, 0
54.601, 0, 613, 106, 546, 139, 0, 0, 0, 609, 75, 602, 127, 0, 0
54.611, 0, 614, 115, 540, 151, 0, 0, 0, 610, 78, 602, 127, 0, 0
54.621, 0, 614, 115, 540, 151, 0, 0, 0, 611, 82, 601, 127, 0, 0
54.632, 0, 615, 123, 547, 150, 0, 0, 0, 612, 84, 602, 127, 0, 0
54.641, 0, 615, 123, 547, 150, 0, 0, 0, 613, 87, 601, 127, 0, 0
54.651, 0, 617, 146, 563, 169, 0, 0, 0, 614, 89, 600, 127, 0, 0
54.661, 0, 617, 146, 563, 169, 0, 0, 0, 615, 91, 597, 127, 0, 0
54.671, 0, 617, 145, 538, 171, 0, 0, 0, 616, 93, 595, 127, 0, 0
54.681, 0, 617, 145, 538, 171, 0, 0, 0, 617, 97, 594, 127, 0, 0
54.691, 0, 617, 144, 510, 168, 0, 0, 0, 618, 101, 592, 127, 0, 0
54.702, 0, 617, 144, 510, 168, 0, 0, 0, 619, 105, 588, 127, 0, 0
54.711, 0, 618, 168, 529, 181, 0, 0, 0, 620, 108, 583, 127, 0, 0
54.721, 0, 618, 168, 529, 181, 0, 0, 0, 621, 110, 577, 127, 0, 0
54.731, 0, 619, 190, 533, 196, 0, 0, 0, 622, 117, 571, 127, 0, 0
54.741, 0, 619, 190, 533, 196, 0, 0, 0, 623, 122, 568, 127, 0, 0
54.752, 0, 619, 190, 510, 187, 0, 0, 0, 625, 131, 563, 127, 0, 0
54.761, 0, 619, 190, 510, 187, 0, 0, 0, 626, 138, 559, 130, 0, 0
54.772, 0, 618, 191, 485, 185, 0, 0, 0, 626, 143, 553, 137, 0, 0
54.782, 0, 618, 191, 485, 185, 0, 0, 0, 627, 149, 548, 140, 0, 0
54.791, 0, 618, 214, 505, 202, 0, 0, 0, 627, 155, 543, 142, 0, 0
54.801, 0, 618, 214, 505, 202, 0, 0, 0, 628, 162, 539, 144, 0, 0
54.812, 0, 618, 197, 462, 187, 0, 0, 0, 628, 167, 535, 148, 0, 0
54.822, 0, 618, 197, 462, 187, 0, 0, 0, 629, 171, 531, 153, 0, 0
54.832, 0, 617, 219, 488, 210, 0, 0, 0, 629, 175, 526, 158, 0, 0
54.841, 0, 617, 219, 488, 210, 0, 0, 0, 629, 179, 522, 160, 0, 0
54.851, 0, 618, 211, 462, 200, 0, 0, 0, 628, 182, 517, 163, 0, 0
54.861, 0, 618, 211, 462, 200, 0, 0, 0, 628, 186, 514, 167, 0, 0
54.872, 0, 618, 213, 445, 199, 0, 0, 0, 628, 189, 510, 170, 0, 0
54.881, 0, 618, 213, 445, 199, 0, 0, 0, 627, 192, 506, 174, 0, 0
54.891, 0, 617, 221, 445, 200, 0, 0, 0, 627, 195, 502, 177, 0, 0
54.902, 0, 617, 221, 445, 200, 0, 0, 0, 626, 197, 496, 180, 0, 0
54.912, 0, 617, 218, 417, 194, 0, 0, 0, 625, 200, 491, 183, 0, 0
54.921, 0, 617, 218, 417, 194, 0, 0, 0, 624, 202, 486, 187, 0, 0
54.932, 0, 616, 230, 420, 201, 0, 0, 0, 623, 204, 480, 190, 0, 0
54.941, 0, 616, 230, 420, 201, 0, 0, 0, 622, 205, 473, 192, 0, 0
54.951, 0, 616, 227, 386, 191, 0, 0, 0, 621, 207, 465, 192, 0, 0
54.961, 0, 616, 227, 386, 191, 0, 0, 0, 621, 209, 457, 193, 0, 0
54.971, 0, 615, 239, 372, 207, 0, 0, 0, 620, 211, 450, 194, 0, 0
54.981, 0, 615, 239, 372, 207, 0, 0, 0, 619, 213, 442, 194, 0, 0
54.991, 0, 614, 246, 353, 204, 0, 0, 0, 618, 214, 431, 194, 0, 0
55.001, 0, 614, 246, 353, 204, 0, 0, 0, 617, 217, 422, 193, 0, 0
55.012, 0, 612, 257, 340, 204, 0, 0, 0, 616, 219, 413, 193, 0, 0
55.022, 0, 612, 257, 340, 204, 0, 0, 0, 615, 222, 403, 193, 0, 0
55.032, 0, 612, 258, 303, 197, 0, 0, 0, 615, 225, 394, 192, 0, 0
55.041, 0, 612, 258, 303, 197, 0, 0, 0, 615, 228, 385, 192, 0, 0
55.051, 0, 610, 269, 296, 204, 0, 0, 0, 614, 230, 376, 192, 0, 0
55.061, 0, 610, 269, 296, 204, 0, 0, 0, 614, 232, 366, 191, 0, 0
55.071, 0, 607, 283, 299, 223, 0, 0, 0, 614, 235, 355, 191, 0, 0
55.081, 0, 607, 283, 299, 223, 0, 0, 0, 614, 238, 345, 191, 0, 0
55.091, 0, 607, 282, 278, 226, 0, 0, 0, 615, 243, 336, 190, 0, 0
55.101, 0, 607, 282, 278, 226, 0, 0, 0, 614, 246, 327, 190, 0, 0
55.111, 0, 609, 276, 254, 224, 0, 0, 0, 615, 251, 318, 190, 0, 0
55.121, 0, 609, 276, 254, 224, 0, 0, 0, 615, 254, 309, 190, 0, 0
55.132, 0, 606, 288, 268, 243, 0, 0, 0, 615, 257, 300, 189, 0, 0
55.141, 0, 606, 288, 268, 243, 0, 0, 0, 616, 260, 292, 190, 0, 0
55.151, 0, 604, 294, 263, 257, 0, 0, 0, 616, 263, 285, 192, 0, 0
55.161, 0, 604, 294, 263, 257, 0, 0, 0, 617, 266, 280, 194, 0, 0
55.171, 0, 606, 287, 232, 244, 0, 0, 0, 617, 268, 275, 199, 0, 0
55.181, 0, 606, 287, 232, 244, 0, 0, 0, 617, 271, 270, 204, 0, 0
55.192, 0, 603, 297, 237, 267, 0, 0, 0, 618, 273, 265, 207, 0, 0
55.201, 0, 603, 297, 237, 267, 0, 0, 0, 618, 275, 261, 210, 0, 0
55.211, 0, 597, 316, 230, 296, 0, 0, 0, 618, 277, 256, 214, 0, 0
55.222, 0, 597, 316, 230, 296, 0, 0, 0, 618, 279, 252, 221, 0, 0
55.232, 0, 593, 327, 285, 296, 0, 0, 0, 618, 281, 248, 228, 0, 0
55.241, 0, 593, 327, 285, 296, 0, 0, 0, 618, 284, 243, 234, 0, 0
55.251, 0, 594, 324, 242, 291, 0, 0, 0, 618, 288, 241, 241, 0, 0
55.261, 0, 594, 324, 242, 291, 0, 0, 0, 617, 292, 242, 247, 0, 0
55.271, 0, 593, 327, 238, 298, 0, 0, 0, 617, 294, 241, 253, 0, 0
55.281, 0, 593, 327, 238, 298, 0, 0, 0, 617, 297, 239, 260, 0, 0
55.292, 0, 593, 328, 235, 306, 0, 0, 0, 616, 301, 236, 267, 0, 0
55.301, 0, 593, 328, 235, 306, 0, 0, 0, 616, 304, 235, 274, 0, 0
55.311, 0, 594, 324, 246, 298, 0, 0, 0, 615, 307, 235, 281, 0, 0
55.321, 0, 594, 324, 246, 298, 0, 0, 0, 614, 310, 235, 288, 0, 0
55.332, 0, 594, 325, 255, 317, 0, 0, 0, 613, 313, 234, 294, 0, 0
55.341, 0, 594, 325, 255, 317, 0, 0, 0, 613, 315, 232, 301, 0, 0
55.352, 0, 595, 321, 260, 325, 0, 0, 0, 612, 317, 232, 306, 0, 0
55.361, 0, 595, 321, 260, 325, 0, 0, 0, 611, 319, 232, 308, 0, 0
55.371, 0, 595, 322, 271, 339, 0, 0, 0, 611, 320, 233, 312, 0, 0
55.382, 0, 595, 322, 271, 339, 0, 0, 0, 611, 320, 234, 316, 0, 0
55.392, 0, 599, 311, 251, 335, 0, 0, 0, 610, 321, 234, 319, 0, 0
55.401, 0, 599, 311, 251, 335, 0, 0, 0, 609, 322, 234, 321, 0, 0
55.412, 0, 597, 315, 282, 359, 0, 0, 0, 609, 323, 234, 323, 0, 0
55.422, 0, 597, 315, 282, 359, 0, 0, 0, 608, 322, 234, 325, 0, 0
55.432, 0, 602, 302, 259, 345, 0, 0, 0, 608, 322, 235, 328, 0, 0
55.441, 0, 602, 302, 259, 345, 0, 0, 0, 608, 322, 235, 330, 0, 0
55.451, 0, 600, 307, 274, 359, 0, 0, 0, 607, 321, 235, 333, 0, 0
55.461, 0, 600, 307, 274, 359, 0, 0, 0, 607, 322, 235, 335, 0, 0
55.472, 0, 603, 299, 254, 356, 0, 0, 0, 607, 321, 235, 337, 0, 0
55.481, 0, 603, 299, 254, 356, 0, 0, 0, 607, 321, 236, 339, 0, 0
55.491, 0, 600, 307, 274, 382, 0, 0, 0, 607, 321, 236, 341, 0, 0
55.501, 0, 600, 307, 274, 382, 0, 0, 0, 608, 321, 236, 343, 0, 0
55.511, 0, 603, 298, 249, 367, 0, 0, 0, 608, 320, 236, 346, 0, 0
55.522, 0, 603, 298, 249, 367, 0, 0, 0, 608, 320, 236, 348, 0, 0
55.531, 0, 601, 305, 263, 384, 0, 0, 0, 608, 320, 236, 350, 0, 0
55.541, 0, 601, 305, 263, 384, 0, 0, 0, 608, 320, 237, 352, 0, 0
55.551, 0, 603, 298, 247, 382, 0, 0, 0, 609, 320, 237, 354, 0, 0
55.561, 0, 603, 298, 247, 382, 0, 0, 0, 609, 320, 237, 356, 0, 0
55.571, 0, 603, 298, 254, 389, 0, 0, 0, 609, 320, 237, 358, 0, 0
55.581, 0, 603, 298, 254, 389, 0, 0, 0, 609, 320, 237, 361, 0, 0
55.592, 0, 602, 301, 263, 400, 0, 0, 0, 610, 320, 238, 363, 0, 0
55.601, 0, 602, 301, 263, 400, 0, 0, 0, 610, 320, 238, 365, 0, 0
55.611, 0, 604, 294, 252, 393, 0, 0, 0, 610, 320, 238, 367, 0, 0
55.621, 0, 604, 294, 252, 393, 0, 0, 0, 609, 320, 238, 370, 0, 0
55.632, 0, 602, 300, 276, 408, 0, 0, 0, 609, 320, 238, 373, 0, 0
55.642, 0, 602, 300, 276, 408, 0, 0, 0, 609, 320, 238, 375, 0, 0
55.651, 0, 605, 291, 259, 397, 0, 0, 0, 609, 320, 238, 378, 0, 0
55.661, 0, 605, 291, 259, 397, 0, 0, 0, 609, 320, 239, 380, 0, 0
55.671, 0, 604, 294, 276, 409, 0, 0, 0, 608, 320, 239, 382, 0, 0
55.681, 0, 604, 294, 276, 409, 0, 0, 0, 608, 320, 239, 385, 0, 0
55.691, 0, 605, 291, 272, 409, 0, 0, 0, 607, 320, 239, 388, 0, 0
55.701, 0, 605, 291, 272, 409, 0, 0, 0, 607, 320, 239, 390, 0, 0
55.712, 0, 605, 289, 278, 412, 0, 0, 0, 606, 320, 239, 393, 0, 0
55.722, 0, 605, 289, 278, 412, 0, 0, 0, 606, 320, 240, 395, 0, 0
55.731, 0, 606, 288, 281, 418, 0, 0, 0, 605, 320, 240, 397, 0, 0
55.741, 0, 606, 288, 281, 418, 0, 0, 0, 605, 319, 240, 400, 0, 0
55.752, 0, 607, 284, 281, 420, 0, 0, 0, 604, 319, 240, 403, 0, 0
55.762, 0, 607, 284, 281, 420, 0, 0, 0, 604, 319, 241, 405, 0, 0
55.771, 0, 606, 285, 291, 426, 0, 0, 0, 603, 319, 241, 407, 0, 0
55.781, 0, 606, 285, 291, 426, 0, 0, 0, 603, 319, 241, 410, 0, 0
55.792, 0, 607, 282, 288, 430, 0, 0, 0, 602, 319, 241, 412, 0, 0
55.801, 0, 607, 282, 288, 430, 0, 0, 0, 602, 318, 241, 415, 0, 0
55.811, 0, 607, 282, 291, 436, 0, 0, 0, 602, 318, 241, 417, 0, 0
55.822, 0, 607, 282, 291, 436, 0, 0, 0, 601, 318, 242, 420, 0, 0
55.831, 0, 606, 285, 299, 449, 0, 0, 0, 601, 318, 242, 423, 0, 0
55.842, 0, 606, 285, 299, 449, 0, 0, 0, 601, 317, 242, 425, 0, 0
55.851, 0, 604, 295, 322, 471, 0, 0, 0, 601, 318, 242, 427, 0, 0
55.861, 0, 604, 295, 322, 471, 0, 0, 0, 601, 317, 242, 430, 0, 0
55.871, 0, 608, 280, 295, 460, 0, 0, 0, 601, 317, 243, 432, 0, 0
55.881, 0, 608, 280, 295, 460, 0, 0, 0, 601, 317, 250, 435, 0, 0
55.891, 0, 605, 290, 316, 481, 0, 0, 0, 601, 317, 255, 437, 0, 0
55.901, 0, 605, 290, 316, 481, 0, 0, 0, 601, 317, 256, 439, 0, 0
55.912, 0, 607, 283, 307, 476, 0, 0, 0, 602, 317, 256, 442, 0, 0
55.921, 0, 607, 283, 307, 476, 0, 0, 0, 602, 317, 259, 445, 0, 0
55.931, 0, 607, 283, 318, 482, 0, 0, 0, 602, 317, 264, 448, 0, 0
55.942, 0, 607, 283, 318, 482, 0, 0, 0, 602, 317, 268, 451, 0, 0
55.951, 0, 609, 275, 305, 478, 0, 0, 0, 602, 317, 271, 453, 0, 0
55.962, 0, 609, 275, 305, 478, 0, 0, 0, 602, 317, 273, 456, 0, 0
55.971, 0, 608, 278, 322, 486, 0, 0, 0, 602, 316, 275, 459, 0, 0
55.981, 0, 608, 278, 322, 486, 0, 0, 0, 602, 317, 278, 462, 0, 0
55.992, 0, 609, 275, 322, 489, 0, 0, 0, 602, 317, 281, 465, 0, 0
56.001, 0, 609, 275, 322, 489, 0, 0, 0, 602, 316, 284, 468, 0, 0
56.011, 0, 609, 274, 325, 494, 0, 0, 0, 602, 316, 287, 470, 0, 0
56.021, 0, 609, 274, 325, 494, 0, 0, 0, 601, 315, 289, 473, 0, 0
56.031, 0, 609, 273, 331, 493, 0, 0, 0, 601, 314, 291, 475, 0, 0
56.041, 0, 609, 273, 331, 493, 0, 0, 0, 600, 311, 293, 471, 0, 0
56.051, 0, 611, 263, 314, 477, 0, 0, 0, 599, 310, 295, 471, 0, 0
56.061, 0, 611, 263, 314, 477, 0, 0, 0, 599, 309, 297, 477, 0, 0
56.071, 0, 608, 278, 356, 509, 0, 0, 0, 599, 308, 299, 482, 0, 0
56.082, 0, 608, 278, 356, 509, 0, 0, 0, 599, 305, 300, 486, 0, 0
56.091, 0, 610, 269, 348, 495, 0, 0, 0, 599, 303, 301, 487, 0, 0
56.101, 0, 610, 269, 348, 495, 0, 0, 0, 598, 301, 303, 488, 0, 0
56.111, 0, 608, 277, 364, 519, 0, 0, 0, 597, 299, 305, 491, 0, 0
56.121, 0, 608, 277, 364, 519, 0, 0, 0, 597, 297, 307, 494, 0, 0
56.132, 0, 609, 276, 364, 520, 0, 0, 0, 597, 296, 308, 498, 0, 0
56.141, 0, 609, 276, 364, 520, 0, 0, 0, 596, 294, 312, 500, 0, 0
56.151, 0, 609, 275, 365, 518, 0, 0, 0, 596, 292, 315, 503, 0, 0
56.162, 0, 609, 275, 365, 518, 0, 0, 0, 595, 292, 322, 505, 0, 0
56.172, 0, 609, 272, 365, 519, 0, 0, 0, 595, 292, 324, 508, 0, 0
56.181, 0, 609, 272, 365, 519, 0, 0, 0, 594, 291, 327, 511, 0, 0
56.192, 0, 609, 274, 373, 524, 0, 0, 0, 594, 289, 330, 513, 0, 0
56.202, 0, 609, 274, 373, 524, 0, 0, 0, 594, 288, 335, 517, 0, 0
56.212, 0, 608, 276, 384, 532, 0, 0, 0, 594, 288, 340, 519, 0, 0
56.221, 0, 608, 276, 384, 532, 0, 0, 0, 593, 289, 344, 521, 0, 0
56.232, 0, 610, 270, 377, 533, 0, 0, 0, 593, 289, 347, 523, 0, 0
56.242, 0, 610, 270, 377, 533, 0, 0, 0, 593, 289, 351, 525, 0, 0
56.251, 0, 609, 276, 392, 544, 0, 0, 0, 593, 288, 354, 527, 0, 0
56.261, 0, 609, 276, 392, 544, 0, 0, 0, 593, 287, 358, 529, 0, 0
56.271, 0, 609, 272, 392, 541, 0, 0, 0, 593, 287, 361, 531, 0, 0
56.281, 0, 609, 272, 392, 541, 0, 0, 0, 593, 287, 364, 533, 0, 0
56.292, 0, 609, 274, 402, 548, 0, 0, 0, 593, 287, 366, 535, 0, 0
56.301, 0, 609, 274, 402, 548, 0, 0, 0, 593, 287, 369, 537, 0, 0
56.311, 0, 610, 269, 401, 547, 0, 0, 0, 593, 287, 371, 538, 0, 0
56.321, 0, 610, 269, 401, 547, 0, 0, 0, 593, 287, 374, 540, 0, 0
56.331, 0, 609, 274, 415, 561, 0, 0, 0, 594, 287, 376, 541, 0, 0
56.341, 0, 609, 274, 415, 561, 0, 0, 0, 594, 287, 378, 543, 0, 0
56.352, 0, 609, 275, 424, 569, 0, 0, 0, 594, 287, 380, 545, 0, 0
56.361, 0, 609, 275, 424, 569, 0, 0, 0, 594, 286, 382, 547, 0, 0
56.371, 0, 609, 274, 429, 571, 0, 0, 0, 594, 286, 385, 549, 0, 0
56.381, 0, 609, 274, 429, 571, 0, 0, 0, 594, 286, 387, 550, 0, 0
56.391, 0, 609, 273, 429, 574, 0, 0, 0, 594, 286, 390, 552, 0, 0
56.401, 0, 609, 273, 429, 574, 0, 0, 0, 594, 285, 393, 554, 0, 0
56.412, 0, 609, 273, 437, 573, 0, 0, 0, 594, 286, 395, 556, 0, 0
56.421, 0, 609, 273, 437, 573, 0, 0, 0, 594, 285, 397, 555, 0, 0
56.432, 0, 609, 275, 445, 577, 0, 0, 0, 594, 285, 400, 557, 0, 0
56.442, 0, 609, 275, 445, 577, 0, 0, 0, 594, 285, 404, 559, 0, 0
56.451, 0, 609, 276, 450, 581, 0, 0, 0, 594, 285, 408, 561, 0, 0
56.461, 0, 609, 276, 450, 581, 0, 0, 0, 594, 285, 411, 563, 0, 0
56.471, 0, 609, 272, 447, 577, 0, 0, 0, 593, 285, 414, 565, 0, 0
56.481, 0, 609, 272, 447, 577, 0, 0, 0, 593, 285, 418, 566, 0, 0
56.492, 0, 606, 285, 480, 595, 0, 0, 0, 593, 284, 422, 568, 0, 0
56.501, 0, 606, 285, 480, 595, 0, 0, 0, 593, 285, 426, 570, 0, 0
56.511, 0, 608, 277, 467, 581, 0, 0, 0, 592, 284, 429, 571, 0, 0
56.521, 0, 608, 277, 467, 581, 0, 0, 0, 592, 285, 433, 573, 0, 0
56.531, 0, 609, 275, 470, 576, 0, 0, 0, 592, 285, 437, 575, 0, 0
56.541, 0, 609, 275, 470, 576, 0, 0, 0, 592, 284, 441, 577, 0, 0
56.551, 0, 608, 277, 475, 584, 0, 0, 0, 592, 284, 445, 578, 0, 0
56.561, 0, 608, 277, 475, 584, 0, 0, 0, 592, 284, 449, 580, 0, 0
56.571, 0, 608, 279, 485, 584, 0, 0, 0, 592, 284, 453, 581, 0, 0
56.581, 0, 608, 279, 485, 584, 0, 0, 0, 592, 284, 457, 583, 0, 0
56.591, 0, 609, 274, 490, 565, 0, 0, 0, 592, 285, 460, 585, 0, 0
56.602, 0, 609, 274, 490, 565, 0, 0, 0, 592, 285, 464, 587, 0, 0
56.611, 0, 608, 279, 497, 593, 0, 0, 0, 593, 284, 467, 588, 0, 0
56.621, 0, 608, 279, 497, 593, 0, 0, 0, 593, 284, 470, 588, 0, 0
56.631, 0, 607, 283, 502, 590, 0, 0, 0, 593, 284, 472, 589, 0, 0
56.642, 0, 607, 283, 502, 590, 0, 0, 0, 593, 284, 475, 590, 0, 0
56.651, 0, 609, 273, 498, 591, 0, 0, 0, 594, 285, 478, 591, 0, 0
56.661, 0, 609, 273, 498, 591, 0, 0, 0, 594, 284, 481, 592, 0, 0
56.671, 0, 609, 273, 501, 591, 0, 0, 0, 595, 284, 483, 592, 0, 0
56.681, 0, 609, 273, 501, 591, 0, 0, 0, 595, 285, 486, 592, 0, 0
56.692, 0, 609, 275, 513, 584, 0, 0, 0, 595, 285, 488, 593, 0, 0
56.701, 0, 609, 275, 513, 584, 0, 0, 0, 596, 285, 490, 593, 0, 0
56.711, 0, 608, 278, 506, 588, 0, 0, 0, 596, 285, 492, 594, 0, 0
56.722, 0, 608, 278, 506, 588, 0, 0, 0, 596, 285, 495, 594, 0, 0
56.731, 0, 607, 281, 512, 585, 0, 0, 0, 597, 285, 497, 595, 0, 0
56.741, 0, 607, 281, 512, 585, 0, 0, 0, 597, 285, 499, 595, 0, 0
56.751, 0, 609, 274, 510, 586, 0, 0, 0, 597, 285, 500, 595, 0, 0
56.761, 0, 609, 274, 510, 586, 0, 0, 0, 598, 285, 502, 595, 0, 0
56.772, 0, 608, 280, 514, 583, 0, 0, 0, 598, 285, 504, 595, 0, 0
56.781, 0, 608, 280, 514, 583, 0, 0, 0, 599, 285, 505, 596, 0, 0
56.791, 0, 607, 284, 519, 580, 0, 0, 0, 599, 285, 507, 596, 0, 0
56.802, 0, 607, 284, 519, 580, 0, 0, 0, 599, 285, 508, 595, 0, 0
56.811, 0, 608, 279, 518, 581, 0, 0, 0, 599, 285, 509, 595, 0, 0
56.821, 0, 608, 279, 518, 581, 0, 0, 0, 599, 285, 510, 595, 0, 0
56.831, 0, 607, 281, 521, 579, 0, 0, 0, 599, 285, 511, 595, 0, 0
56.841, 0, 607, 281, 521, 579, 0, 0, 0, 599, 285, 512, 595, 0, 0
56.851, 0, 608, 277, 521, 579, 0, 0, 0, 599, 285, 513, 595, 0, 0
56.861, 0, 608, 277, 521, 579, 0, 0, 0, 600, 285, 514, 595, 0, 0
56.871, 0, 607, 281, 524, 576, 0, 0, 0, 599, 285, 514, 595, 0, 0
56.881, 0, 607, 281, 524, 576, 0, 0, 0, 599, 285, 515, 595, 0, 0
56.891, 0, 608, 280, 526, 575, 0, 0, 0, 600, 285, 516, 595, 0, 0
56.902, 0, 608, 280, 526, 575, 0, 0, 0, 600, 285, 516, 594, 0, 0
56.911, 0, 607, 281, 526, 575, 0, 0, 0, 599, 285, 517, 594, 0, 0
56.921, 0, 607, 281, 526, 575, 0, 0, 0, 600, 285, 518, 594, 0, 0
56.931, 0, 607, 283, 528, 573, 0, 0, 0, 600, 285, 518, 594, 0, 0
56.941, 0, 607, 283, 528, 573, 0, 0, 0, 600, 285, 519, 594, 0, 0
56.951, 0, 607, 283, 529, 573, 0, 0, 0, 600, 285, 520, 594, 0, 0
56.961, 0, 607, 283, 529, 573, 0, 0, 0, 600, 284, 520, 594, 0, 0
56.971, 0, 606, 285, 530, 572, 0, 0, 0, 600, 284, 521, 594, 0, 0
56.981, 0, 606, 285, 530, 572, 0, 0, 0, 600, 284, 522, 593, 0, 0
56.991, 0, 607, 281, 529, 573, 0, 0, 0, 600, 285, 522, 593, 0, 0
57.001, 0, 607, 281, 529, 573, 0, 0, 0, 600, 284, 523, 593, 0, 0
57.011, 0, 607, 281, 529, 573, 0, 0, 0, 600, 284, 524, 593, 0, 0
57.021, 0, 607, 281, 529, 573, 0, 0, 0, 600, 284, 524, 593, 0, 0
57.031, 0, 607, 282, 530, 572, 0, 0, 0, 601, 285, 525, 593, 0, 0
