time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
49.491, 135, 649, 0, 0, 877, 684, 0, 99, 629, 0, 0, 879, 733, 0
49.501, 146, 654, 0, 0, 871, 696, 0, 104, 632, 0, 0, 877, 733, 0
49.511, 146, 654, 0, 0, 871, 696, 0, 109, 634, 0, 0, 876, 732, 0
49.521, 134, 650, 0, 0, 865, 672, 0, 114, 636, 0, 0, 875, 726, 0
49.531, 152, 656, 0, 0, 863, 687, 0, 118, 638, 0, 0, 874, 723, 0
49.541, 152, 658, 0, 0, 861, 685, 0, 122, 641, 0, 0, 872, 718, 0
49.551, 152, 658, 0, 0, 861, 685, 0, 126, 643, 0, 0, 871, 712, 0
49.561, 141, 657, 0, 0, 854, 661, 0, 129, 645, 0, 0, 869, 709, 0
49.571, 152, 660, 0, 0, 842, 649, 0, 132, 647, 0, 0, 867, 706, 0
49.581, 152, 660, 0, 0, 842, 649, 0, 134, 648, 0, 0, 865, 704, 0
49.591, 158, 664, 0, 0, 833, 658, 0, 136, 650, 0, 0, 863, 698, 0
49.602, 155, 665, 0, 0, 829, 637, 0, 137, 652, 0, 0, 862, 690, 0
49.612, 155, 665, 0, 0, 829, 637, 0, 139, 654, 0, 0, 848, 686, 0
49.621, 164, 668, 0, 0, 840, 630, 0, 140, 655, 0, 0, 837, 680, 0
49.631, 169, 669, 0, 0, 828, 635, 0, 141, 656, 0, 0, 830, 673, 0
49.641, 172, 676, 0, 0, 822, 642, 0, 142, 658, 0, 0, 825, 666, 0
49.651, 172, 676, 0, 0, 822, 642, 0, 143, 660, 0, 0, 820, 660, 0
49.661, 163, 676, 0, 0, 815, 619, 0, 144, 661, 0, 0, 815, 655, 0
49.671, 168, 681, 0, 0, 809, 595, 0, 145, 662, 0, 0, 811, 654, 0
49.681, 168, 681, 0, 0, 809, 595, 0, 146, 664, 0, 0, 808, 653, 0
49.691, 179, 685, 0, 0, 804, 599, 0, 146, 666, 0, 0, 805, 649, 0
49.701, 189, 690, 0, 0, 808, 613, 0, 147, 667, 0, 0, 802, 643, 0
49.711, 189, 690, 0, 0, 808, 613, 0, 148, 669, 0, 0, 800, 636, 0
49.721, 177, 688, 0, 0, 802, 590, 0, 150, 670, 0, 0, 798, 631, 0
49.731, 188, 693, 0, 0, 780, 584, 0, 152, 674, 0, 0, 795, 627, 0
49.741, 192, 690, 0, 0, 784, 577, 0, 154, 675, 0, 0, 793, 625, 0
49.751, 192, 690, 0, 0, 784, 577, 0, 156, 678, 0, 0, 791, 621, 0
49.761, 210, 701, 0, 0, 787, 598, 0, 160, 680, 0, 0, 789, 617, 0
49.771, 205, 697, 0, 0, 780, 589, 0, 162, 682, 0, 0, 788, 610, 0
49.781, 205, 697, 0, 0, 780, 589, 0, 167, 685, 0, 0, 785, 605, 0
49.791, 212, 705, 0, 0, 773, 586, 0, 170, 687, 0, 0, 783, 601, 0
49.801, 207, 699, 0, 0, 767, 563, 0, 174, 688, 0, 0, 781, 598, 0
49.811, 207, 699, 0, 0, 767, 563, 0, 179, 690, 0, 0, 779, 597, 0
49.822, 225, 708, 0, 0, 766, 580, 0, 183, 692, 0, 0, 777, 595, 0
49.831, 213, 708, 0, 0, 757, 559, 0, 186, 694, 0, 0, 776, 593, 0
49.841, 215, 709, 0, 0, 750, 536, 0, 190, 695, 0, 0, 774, 590, 0
49.851, 215, 709, 0, 0, 750, 536, 0, 194, 697, 0, 0, 772, 587, 0
49.862, 229, 713, 0, 0, 747, 550, 0, 198, 698, 0, 0, 771, 583, 0
49.871, 228, 714, 0, 0, 744, 535, 0, 201, 699, 0, 0, 769, 576, 0
49.881, 228, 714, 0, 0, 744, 535, 0, 205, 700, 0, 0, 765, 571, 0
49.892, 230, 715, 0, 0, 732, 534, 0, 208, 701, 0, 0, 758, 565, 0
49.901, 232, 717, 0, 0, 724, 527, 0, 210, 703, 0, 0, 754, 560, 0
49.911, 232, 717, 0, 0, 724, 527, 0, 212, 704, 0, 0, 750, 556, 0
49.921, 236, 719, 0, 0, 726, 518, 0, 215, 705, 0, 0, 747, 551, 0
49.932, 235, 720, 0, 0, 721, 498, 0, 216, 708, 0, 0, 743, 546, 0
49.941, 246, 723, 0, 0, 722, 516, 0, 218, 709, 0, 0, 739, 542, 0
49.951, 246, 723, 0, 0, 722, 516, 0, 219, 711, 0, 0, 735, 537, 0
49.961, 240, 724, 0, 0, 709, 499, 0, 221, 713, 0, 0, 731, 533, 0
49.971, 251, 726, 0, 0, 711, 500, 0, 222, 715, 0, 0, 728, 528, 0
49.981, 251, 726, 0, 0, 711, 500, 0, 223, 717, 0, 0, 725, 524, 0
49.991, 255, 728, 0, 0, 703, 496, 0, 224, 719, 0, 0, 722, 522, 0
50.002, 255, 730, 0, 0, 700, 476, 0, 226, 721, 0, 0, 719, 518, 0
50.011, 255, 730, 0, 0, 700, 476, 0, 227, 722, 0, 0, 718, 515, 0
50.021, 253, 732, 0, 0, 681, 469, 0, 229, 724, 0, 0, 716, 511, 0
50.031, 261, 735, 0, 0, 680, 466, 0, 231, 726, 0, 0, 714, 507, 0
50.041, 263, 732, 0, 0, 694, 463, 0, 234, 727, 0, 0, 706, 501, 0
50.051, 263, 732, 0, 0, 694, 463, 0, 236, 728, 0, 0, 702, 496, 0
50.062, 267, 731, 0, 0, 683, 462, 0, 238, 729, 0, 0, 698, 490, 0
50.071, 271, 735, 0, 0, 674, 449, 0, 240, 731, 0, 0, 695, 484, 0
50.081, 271, 735, 0, 0, 674, 449, 0, 242, 732, 0, 0, 692, 478, 0
50.091, 272, 734, 0, 0, 669, 445, 0, 245, 733, 0, 0, 689, 474, 0
50.101, 277, 739, 0, 0, 665, 424, 0, 247, 733, 0, 0, 687, 470, 0
50.111, 277, 739, 0, 0, 665, 424, 0, 249, 734, 0, 0, 685, 466, 0
50.122, 283, 740, 0, 0, 647, 423, 0, 252, 735, 0, 0, 683, 461, 0
50.131, 286, 743, 0, 0, 650, 415, 0, 254, 736, 0, 0, 681, 456, 0
50.142, 286, 744, 0, 0, 655, 403, 0, 256, 736, 0, 0, 680, 451, 0
50.151, 286, 744, 0, 0, 655, 403, 0, 258, 737, 0, 0, 677, 445, 0
50.161, 288, 741, 0, 0, 645, 398, 0, 260, 737, 0, 0, 669, 439, 0
50.171, 290, 742, 0, 0, 638, 386, 0, 263, 738, 0, 0, 666, 433, 0
50.181, 290, 742, 0, 0, 638, 386, 0, 266, 739, 0, 0, 662, 426, 0
50.192, 293, 743, 0, 0, 627, 387, 0, 268, 739, 0, 0, 658, 420, 0
50.201, 270, 727, 0, 0, 621, 363, 0, 270, 740, 0, 0, 654, 413, 0
50.211, 270, 727, 0, 0, 621, 363, 0, 272, 741, 0, 0, 651, 408, 0
50.221, 288, 733, 0, 0, 614, 340, 0, 274, 741, 0, 0, 648, 403, 0
50.231, 304, 744, 0, 0, 621, 363, 0, 276, 741, 0, 0, 646, 397, 0
50.241, 299, 748, 0, 0, 615, 340, 0, 279, 742, 0, 0, 643, 390, 0
50.251, 299, 748, 0, 0, 615, 340, 0, 280, 743, 0, 0, 637, 383, 0
50.262, 282, 734, 0, 0, 609, 317, 0, 282, 742, 0, 0, 634, 377, 0
50.271, 303, 747, 0, 0, 602, 327, 0, 284, 743, 0, 0, 630, 370, 0
50.282, 303, 747, 0, 0, 602, 327, 0, 285, 743, 0, 0, 627, 364, 0
50.291, 285, 737, 0, 0, 596, 304, 0, 286, 743, 0, 0, 623, 357, 0
50.301, 295, 729, 0, 0, 589, 280, 0, 287, 743, 0, 0, 620, 350, 0
50.312, 295, 729, 0, 0, 589, 280, 0, 288, 744, 0, 0, 617, 344, 0
50.322, 298, 730, 0, 0, 585, 270, 0, 289, 743, 0, 0, 613, 337, 0
50.331, 296, 732, 0, 0, 575, 273, 0, 289, 744, 0, 0, 610, 329, 0
50.341, 305, 732, 0, 0, 574, 255, 0, 290, 744, 0, 0, 606, 320, 0
50.351, 305, 732, 0, 0, 574, 255, 0, 291, 744, 0, 0, 602, 311, 0
50.362, 307, 732, 0, 0, 576, 241, 0, 291, 743, 0, 0, 598, 302, 0
50.371, 305, 732, 0, 0, 567, 243, 0, 292, 743, 0, 0, 595, 294, 0
50.382, 305, 732, 0, 0, 567, 243, 0, 292, 743, 0, 0, 591, 286, 0
50.392, 308, 732, 0, 0, 565, 224, 0, 293, 743, 0, 0, 588, 277, 0
50.401, 309, 732, 0, 0, 554, 223, 0, 293, 743, 0, 0, 585, 270, 0
50.412, 309, 732, 0, 0, 554, 223, 0, 294, 743, 0, 0, 582, 262, 0
50.422, 311, 731, 0, 0, 556, 208, 0, 295, 742, 0, 0, 579, 256, 0
50.432, 313, 730, 0, 0, 547, 198, 0, 295, 742, 0, 0, 577, 249, 0
50.441, 317, 731, 0, 0, 539, 204, 0, 296, 742, 0, 0, 574, 242, 0
50.451, 317, 731, 0, 0, 539, 204, 0, 296, 742, 0, 0, 571, 236, 0
50.461, 319, 731, 0, 0, 537, 191, 0, 297, 742, 0, 0, 568, 230, 0
50.471, 321, 730, 0, 0, 532, 187, 0, 299, 742, 0, 0, 563, 224, 0
50.481, 321, 730, 0, 0, 532, 187, 0, 300, 741, 0, 0, 559, 218, 0
50.491, 321, 730, 0, 0, 525, 166, 0, 302, 741, 0, 0, 555, 213, 0
50.501, 321, 728, 0, 0, 517, 155, 0, 304, 741, 0, 0, 551, 207, 0
50.511, 321, 728, 0, 0, 517, 155, 0, 305, 741, 0, 0, 548, 202, 0
50.521, 323, 727, 0, 0, 513, 145, 0, 308, 740, 0, 0, 545, 197, 0
50.531, 329, 733, 0, 0, 507, 140, 0, 309, 740, 0, 0, 542, 191, 0
50.541, 333, 733, 0, 0, 499, 141, 0, 311, 740, 0, 0, 539, 185, 0
50.551, 333, 733, 0, 0, 499, 141, 0, 313, 740, 0, 0, 536, 178, 0
50.561, 333, 734, 0, 0, 493, 134, 0, 314, 740, 0, 0, 532, 172, 0
50.571, 332, 733, 0, 0, 487, 110, 0, 316, 740, 0, 0, 527, 165, 0
50.581, 332, 733, 0, 0, 487, 110, 0, 318, 740, 0, 0, 523, 160, 0
50.591, 336, 733, 0, 0, 480, 121, 0, 319, 740, 0, 0, 518, 153, 0
50.601, 337, 733, 0, 0, 477, 101, 0, 321, 740, 0, 0, 514, 147, 0
50.611, 337, 733, 0, 0, 477, 101, 0, 322, 740, 0, 0, 509, 141, 0
50.621, 338, 733, 0, 0, 472, 99, 0, 324, 740, 0, 0, 505, 135, 0
50.631, 339, 728, 0, 0, 465, 102, 0, 325, 740, 0, 0, 500, 130, 0
50.641, 342, 734, 0, 0, 459, 78, 0, 326, 740, 0, 0, 496, 124, 0
50.651, 342, 734, 0, 0, 459, 78, 0, 327, 740, 0, 0, 493, 119, 0
50.661, 338, 729, 0, 0, 460, 79, 0, 329, 740, 0, 0, 489, 114, 0
50.672, 345, 729, 0, 0, 450, 72, 0, 330, 740, 0, 0, 485, 109, 0
50.681, 345, 729, 0, 0, 450, 72, 0, 331, 740, 0, 0, 482, 104, 0
50.691, 349, 730, 0, 0, 448, 67, 0, 333, 740, 0, 0, 478, 100, 0
50.701, 352, 730, 0, 0, 445, 46, 0, 334, 740, 0, 0, 474, 94, 0
50.711, 352, 730, 0, 0, 445, 46, 0, 335, 741, 0, 0, 471, 90, 0
50.721, 355, 730, 0, 0, 439, 54, 0, 336, 741, 0, 0, 468, 85, 0
50.731, 358, 731, 0, 0, 434, 42, 0, 338, 740, 0, 0, 465, 80, 0
50.741, 362, 730, 0, 0, 431, 44, 0, 339, 740, 0, 0, 461, 75, 0
50.751, 362, 730, 0, 0, 431, 44, 0, 340, 740, 0, 0, 459, 70, 0
50.761, 365, 730, 0, 0, 428, 40, 0, 341, 740, 0, 0, 455, 65, 0
50.771, 368, 729, 0, 0, 427, 30, 0, 343, 740, 0, 0, 452, 61, 0
50.781, 368, 729, 0, 0, 427, 30, 0, 344, 740, 0, 0, 449, 57, 0
50.791, 371, 730, 0, 0, 415, 34, 0, 345, 740, 0, 0, 447, 53, 0
50.801, 374, 729, 0, 0, 410, 30, 0, 347, 739, 0, 0, 444, 50, 0
50.811, 374, 729, 0, 0, 410, 30, 0, 348, 739, 0, 0, 442, 46, 0
50.821, 377, 729, 0, 0, 408, 16, 0, 350, 739, 0, 0, 439, 43, 0
50.831, 379, 728, 0, 0, 401, 12, 0, 352, 739, 0, 0, 436, 40, 0
50.841, 384, 732, 0, 0, 393, 10, 0, 353, 739, 0, 0, 434, 34, 0
50.851, 384, 732, 0, 0, 393, 10, 0, 355, 739, 0, 0, 431, 27, 0
50.861, 388, 734, 0, 0, 391, 0, 0, 357, 739, 0, 0, 428, 19, 0
50.871, 389, 733, 0, 8, 392, 0, 0, 359, 738, 0, 0, 423, 0, 0
50.881, 389, 733, 0, 8, 392, 0, 0, 361, 738, 0, 0, 419, 0, 0
50.891, 391, 732, 0, 18, 399, 0, 0, 363, 738, 0, 0, 414, 0, 0
50.901, 392, 733, 0, 18, 388, 0, 0, 365, 738, 0, 0, 410, 0, 0
50.911, 392, 733, 0, 18, 388, 0, 0, 367, 738, 0, 0, 406, 0, 0
50.921, 395, 734, 0, 15, 381, 0, 0, 369, 738, 0, 0, 401, 0, 0
50.932, 397, 734, 0, 22, 380, 0, 0, 371, 738, 0, 0, 398, 0, 0
50.941, 400, 735, 0, 23, 376, 0, 0, 374, 738, 0, 0, 395, 0, 0
50.951, 400, 735, 0, 23, 376, 0, 0, 376, 739, 0, 0, 391, 0, 0
50.961, 403, 734, 0, 38, 391, 0, 0, 378, 739, 0, 0, 387, 0, 0
50.971, 406, 736, 0, 38, 386, 0, 0, 380, 739, 0, 0, 384, 0, 0
50.981, 406, 736, 0, 38, 386, 0, 0, 382, 739, 0, 0, 381, 0, 0
50.991, 408, 735, 0, 25, 369, 0, 0, 384, 739, 0, 0, 378, 0, 0
51.001, 411, 734, 0, 19, 357, 0, 0, 386, 739, 0, 0, 377, 0, 0
51.011, 411, 734, 0, 19, 357, 0, 0, 388, 740, 0, 0, 375, 0, 0
51.021, 417, 736, 0, 36, 372, 0, 0, 390, 740, 0, 0, 373, 0, 0
51.032, 421, 738, 0, 45, 383, 0, 0, 392, 740, 0, 0, 373, 0, 0
51.042, 425, 738, 0, 48, 380, 0, 0, 394, 740, 0, 0, 371, 0, 0
51.051, 425, 738, 0, 48, 380, 0, 0, 396, 740, 0, 0, 371, 0, 0
51.061, 425, 732, 0, 28, 362, 0, 0, 398, 740, 0, 0, 369, 0, 0
51.071, 431, 734, 0, 35, 360, 0, 0, 400, 740, 0, 0, 368, 0, 0
51.082, 431, 734, 0, 35, 360, 0, 0, 402, 740, 0, 0, 368, 0, 0
51.092, 434, 734, 0, 43, 368, 0, 0, 404, 740, 0, 0, 366, 0, 0
51.101, 438, 732, 0, 36, 358, 0, 0, 407, 740, 0, 0, 365, 0, 0
51.111, 438, 732, 0, 36, 358, 0, 0, 409, 740, 0, 0, 365, 0, 0
51.122, 443, 731, 0, 45, 365, 0, 0, 411, 740, 0, 0, 364, 0, 0
51.131, 449, 738, 0, 49, 369, 0, 0, 414, 740, 0, 0, 363, 0, 0
51.141, 450, 730, 0, 44, 363, 0, 0, 416, 740, 0, 0, 362, 0, 0
51.151, 450, 730, 0, 44, 363, 0, 0, 419, 739, 0, 0, 361, 0, 0
51.161, 457, 737, 0, 45, 355, 0, 0, 423, 739, 0, 0, 360, 0, 0
51.171, 460, 736, 0, 41, 352, 0, 0, 425, 739, 0, 0, 360, 0, 0
51.181, 460, 736, 0, 41, 352, 0, 0, 429, 739, 0, 0, 359, 0, 0
51.191, 464, 736, 0, 60, 369, 0, 0, 433, 739, 0, 0, 358, 0, 0
51.201, 465, 733, 0, 46, 352, 0, 0, 436, 739, 0, 0, 357, 0, 0
51.212, 465, 733, 0, 46, 352, 0, 0, 440, 739, 0, 0, 357, 0, 0
51.221, 470, 734, 0, 51, 355, 0, 0, 444, 739, 0, 0, 356, 0, 0
51.231, 474, 736, 0, 50, 349, 0, 0, 447, 739, 0, 0, 355, 0, 0
51.241, 477, 735, 0, 51, 343, 0, 0, 451, 739, 0, 0, 354, 0, 0
51.251, 477, 735, 0, 51, 343, 0, 0, 454, 739, 0, 23, 354, 0, 0
51.261, 481, 733, 0, 54, 349, 0, 0, 457, 739, 0, 32, 354, 0, 0
51.271, 482, 737, 0, 75, 362, 0, 0, 461, 739, 0, 34, 354, 0, 0
51.281, 482, 737, 0, 75, 362, 0, 0, 464, 739, 0, 37, 353, 0, 0
51.291, 484, 736, 0, 91, 373, 0, 0, 466, 739, 0, 38, 352, 0, 0
51.301, 487, 735, 0, 77, 357, 0, 0, 469, 740, 0, 38, 352, 0, 0
51.311, 487, 735, 0, 77, 357, 0, 0, 471, 740, 0, 38, 351, 0, 0
51.321, 489, 734, 0, 65, 340, 0, 0, 473, 740, 0, 38, 350, 0, 0
51.331, 495, 733, 0, 71, 350, 0, 0, 474, 740, 0, 38, 350, 0, 0
51.342, 494, 729, 0, 72, 343, 0, 0, 476, 740, 0, 39, 350, 0, 0
51.351, 494, 729, 0, 72, 343, 0, 0, 477, 741, 0, 39, 349, 0, 0
51.361, 502, 730, 0, 84, 361, 0, 0, 479, 741, 0, 39, 349, 0, 0
51.371, 503, 731, 0, 78, 343, 0, 0, 480, 741, 0, 41, 349, 0, 0
51.381, 503, 731, 0, 78, 343, 0, 0, 481, 741, 0, 46, 348, 0, 0
51.392, 506, 726, 0, 74, 333, 0, 0, 483, 741, 0, 47, 348, 0, 0
51.401, 509, 726, 0, 73, 334, 0, 0, 485, 741, 0, 53, 348, 0, 0
51.411, 509, 726, 0, 73, 334, 0, 0, 486, 741, 0, 56, 348, 0, 0
51.421, 515, 727, 0, 73, 322, 0, 0, 488, 741, 0, 59, 348, 0, 0
51.431, 516, 727, 0, 68, 316, 0, 0, 490, 741, 0, 60, 347, 0, 0
51.442, 521, 725, 0, 73, 315, 0, 0, 493, 741, 0, 61, 347, 0, 0
51.451, 521, 725, 0, 73, 315, 0, 0, 495, 741, 0, 61, 346, 0, 0
51.461, 529, 730, 0, 77, 315, 0, 0, 497, 741, 0, 61, 346, 0, 0
51.471, 532, 727, 0, 88, 328, 0, 0, 499, 740, 0, 61, 343, 0, 0
51.482, 532, 727, 0, 88, 328, 0, 0, 502, 740, 0, 60, 341, 0, 0
51.492, 534, 727, 0, 101, 337, 0, 0, 505, 740, 0, 60, 338, 0, 0
51.501, 534, 724, 0, 88, 319, 0, 0, 508, 740, 0, 60, 336, 0, 0
51.511, 534, 724, 0, 88, 319, 0, 0, 511, 740, 0, 59, 333, 0, 0
51.522, 538, 727, 0, 89, 309, 0, 0, 515, 739, 0, 59, 329, 0, 0
51.532, 539, 725, 0, 78, 292, 0, 0, 517, 739, 0, 60, 328, 0, 0
51.541, 544, 725, 0, 89, 299, 0, 0, 521, 739, 0, 62, 325, 0, 0
51.551, 544, 725, 0, 89, 299, 0, 0, 523, 739, 0, 62, 322, 0, 0
51.561, 546, 724, 0, 90, 302, 0, 0, 527, 739, 0, 64, 320, 0, 0
51.572, 548, 724, 0, 93, 294, 0, 0, 529, 739, 0, 66, 318, 0, 0
51.581, 548, 724, 0, 93, 294, 0, 0, 532, 739, 0, 67, 316, 0, 0
51.591, 551, 724, 0, 101, 301, 0, 0, 535, 739, 0, 68, 313, 0, 0
51.602, 554, 724, 0, 101, 296, 0, 0, 538, 739, 0, 69, 311, 0, 0
51.612, 554, 724, 0, 101, 296, 0, 0, 540, 740, 0, 70, 309, 0, 0
51.622, 557, 724, 0, 110, 302, 0, 0, 542, 740, 0, 71, 307, 0, 0
51.631, 559, 722, 0, 101, 290, 0, 0, 544, 740, 0, 73, 305, 0, 0
51.642, 564, 722, 0, 98, 292, 0, 0, 546, 740, 0, 76, 303, 0, 0
51.651, 564, 722, 0, 98, 292, 0, 0, 548, 741, 0, 81, 301, 0, 0
51.662, 566, 722, 0, 104, 288, 0, 0, 549, 741, 0, 83, 299, 0, 0
51.671, 567, 718, 0, 105, 295, 0, 0, 550, 741, 0, 88, 298, 0, 0
51.682, 567, 718, 0, 105, 295, 0, 0, 552, 741, 0, 90, 296, 0, 0
51.691, 573, 720, 0, 121, 298, 0, 0, 553, 741, 0, 92, 294, 0, 0
51.702, 571, 715, 0, 98, 282, 0, 0, 554, 741, 0, 93, 292, 0, 0
51.713, 571, 715, 0, 98, 282, 0, 0, 555, 741, 0, 93, 291, 0, 0
51.723, 579, 718, 0, 117, 298, 0, 0, 557, 742, 0, 93, 289, 0, 0
51.731, 578, 709, 0, 99, 280, 0, 0, 558, 742, 0, 93, 287, 0, 0
51.743, 583, 713, 0, 108, 277, 0, 0, 560, 742, 0, 93, 285, 0, 0
51.751, 583, 713, 0, 108, 277, 0, 0, 561, 742, 0, 93, 283, 0, 0
51.763, 589, 714, 0, 114, 281, 0, 0, 563, 741, 0, 93, 282, 0, 0
51.771, 590, 711, 0, 106, 268, 0, 0, 565, 741, 0, 92, 280, 0, 0
51.781, 590, 711, 0, 106, 268, 0, 0, 567, 741, 0, 92, 279, 0, 0
51.791, 593, 710, 0, 107, 271, 0, 0, 569, 741, 0, 92, 277, 0, 0
51.801, 597, 709, 0, 111, 266, 0, 0, 571, 741, 0, 92, 276, 0, 0
51.812, 597, 709, 0, 111, 266, 0, 0, 573, 741, 0, 92, 274, 0, 0
51.821, 601, 709, 0, 128, 279, 0, 0, 576, 740, 0, 92, 273, 0, 0
51.831, 600, 705, 0, 111, 262, 0, 0, 578, 740, 0, 92, 271, 0, 0
51.841, 604, 703, 0, 116, 259, 0, 0, 580, 740, 0, 92, 270, 0, 0
51.852, 604, 703, 0, 116, 259, 0, 0, 583, 740, 0, 92, 269, 0, 0
51.861, 605, 701, 0, 125, 259, 0, 0, 585, 739, 0, 92, 267, 0, 0
51.871, 609, 701, 0, 123, 259, 0, 0, 587, 739, 0, 92, 266, 0, 0
51.882, 609, 701, 0, 123, 259, 0, 0, 589, 739, 0, 93, 264, 0, 0
51.892, 610, 699, 0, 122, 254, 0, 0, 592, 739, 0, 95, 263, 0, 0
51.901, 613, 699, 0, 122, 248, 0, 0, 594, 739, 0, 97, 262, 0, 0
51.911, 613, 699, 0, 122, 248, 0, 0, 596, 739, 0, 100, 261, 0, 0
51.921, 614, 697, 0, 125, 253, 0, 0, 598, 739, 0, 102, 260, 0, 0
51.932, 618, 698, 0, 139, 258, 0, 0, 600, 739, 0, 105, 259, 0, 0
51.941, 618, 695, 0, 133, 250, 0, 0, 602, 739, 0, 107, 258, 0, 0
51.951, 618, 695, 0, 133, 250, 0, 0, 604, 739, 0, 109, 257, 0, 0
51.961, 620, 693, 0, 130, 246, 0, 0, 606, 739, 0, 112, 255, 0, 0
51.971, 624, 694, 0, 131, 242, 0, 0, 607, 739, 0, 114, 255, 0, 0
51.981, 624, 694, 0, 131, 242, 0, 0, 609, 740, 0, 116, 254, 0, 0
51.991, 625, 691, 0, 132, 232, 0, 0, 611, 740, 0, 117, 253, 0, 0
52.001, 629, 694, 0, 141, 246, 0, 0, 612, 740, 0, 118, 251, 0, 0
52.011, 629, 694, 0, 141, 246, 0, 0, 614, 740, 0, 119, 251, 0, 0
52.022, 632, 692, 0, 148, 252, 0, 0, 616, 740, 0, 120, 250, 0, 0
52.032, 629, 684, 0, 134, 235, 0, 0, 617, 740, 0, 121, 249, 0, 0
52.041, 636, 687, 0, 136, 235, 0, 0, 618, 739, 0, 121, 248, 0, 0
52.051, 636, 687, 0, 136, 235, 0, 0, 620, 738, 0, 121, 247, 0, 0
52.061, 636, 683, 0, 130, 220, 0, 0, 622, 733, 0, 122, 246, 0, 0
52.071, 649, 691, 0, 153, 237, 0, 0, 623, 729, 0, 122, 245, 0, 0
52.081, 649, 691, 0, 153, 237, 0, 0, 625, 724, 0, 123, 244, 0, 0
52.091, 643, 679, 0, 135, 220, 0, 0, 626, 720, 0, 123, 243, 0, 0
52.101, 639, 670, 0, 119, 202, 0, 0, 628, 717, 0, 123, 242, 0, 0
52.111, 639, 670, 0, 119, 202, 0, 0, 630, 715, 0, 123, 241, 0, 0
52.121, 649, 676, 0, 134, 219, 0, 0, 631, 714, 0, 124, 241, 0, 0
52.131, 651, 676, 0, 123, 216, 0, 0, 633, 712, 0, 124, 240, 0, 0
52.141, 659, 677, 0, 146, 233, 0, 0, 636, 709, 0, 123, 239, 0, 0
52.151, 659, 677, 0, 146, 233, 0, 0, 638, 709, 0, 123, 237, 0, 0
52.162, 651, 663, 0, 138, 216, 0, 0, 640, 706, 0, 123, 235, 0, 0
52.171, 664, 675, 0, 158, 233, 0, 0, 642, 705, 0, 123, 233, 0, 0
52.181, 664, 675, 0, 158, 233, 0, 0, 643, 704, 0, 123, 232, 0, 0
52.191, 660, 667, 0, 145, 224, 0, 0, 646, 702, 0, 123, 230, 0, 0
52.201, 657, 660, 0, 140, 207, 0, 0, 647, 702, 0, 123, 229, 0, 0
52.211, 657, 660, 0, 140, 207, 0, 0, 650, 700, 0, 123, 227, 0, 0
52.221, 660, 661, 0, 142, 200, 0, 0, 652, 697, 0, 123, 225, 0, 0
52.231, 665, 661, 0, 153, 216, 0, 0, 654, 695, 0, 123, 224, 0, 0
52.241, 670, 662, 0, 168, 233, 0, 0, 656, 691, 0, 123, 222, 0, 0
52.252, 670, 662, 0, 168, 233, 0, 0, 658, 688, 0, 123, 221, 0, 0
52.262, 665, 653, 0, 156, 216, 0, 0, 660, 686, 0, 126, 220, 0, 0
52.271, 666, 651, 0, 144, 199, 0, 0, 661, 684, 0, 133, 218, 0, 0
52.281, 666, 651, 0, 144, 199, 0, 0, 663, 682, 0, 138, 217, 0, 0
52.292, 673, 653, 0, 166, 216, 0, 0, 665, 680, 0, 144, 216, 0, 0
52.301, 675, 655, 0, 183, 233, 0, 0, 666, 678, 0, 147, 215, 0, 0
52.311, 675, 655, 0, 183, 233, 0, 0, 668, 677, 0, 147, 214, 0, 0
52.322, 667, 647, 0, 172, 216, 0, 0, 669, 675, 0, 150, 212, 0, 0
52.331, 675, 655, 0, 185, 213, 0, 0, 670, 674, 0, 149, 211, 0, 0
52.341, 672, 645, 0, 171, 196, 0, 0, 671, 672, 0, 150, 210, 0, 0
52.351, 672, 645, 0, 171, 196, 0, 0, 671, 672, 0, 151, 209, 0, 0
52.361, 683, 650, 0, 189, 213, 0, 0, 672, 671, 0, 151, 207, 0, 0
52.371, 684, 644, 0, 195, 230, 0, 0, 672, 670, 0, 152, 207, 0, 0
52.381, 684, 644, 0, 195, 230, 0, 0, 673, 669, 0, 154, 206, 0, 0
52.391, 681, 637, 0, 184, 213, 0, 0, 673, 668, 0, 159, 205, 0, 0
52.401, 691, 640, 0, 201, 230, 0, 0, 674, 667, 0, 162, 205, 0, 0
52.411, 691, 640, 0, 201, 230, 0, 0, 674, 666, 0, 166, 206, 0, 0
52.422, 679, 629, 0, 185, 213, 0, 0, 675, 664, 0, 172, 205, 0, 0
52.432, 686, 631, 0, 192, 206, 0, 0, 675, 663, 0, 177, 208, 0, 0
52.441, 694, 630, 0, 208, 224, 0, 0, 676, 658, 0, 179, 210, 0, 0
52.451, 694, 630, 0, 208, 224, 0, 0, 677, 656, 0, 182, 211, 0, 0
52.462, 695, 627, 0, 219, 234, 0, 0, 678, 651, 0, 184, 214, 0, 0
52.471, 693, 623, 0, 207, 216, 0, 0, 678, 651, 0, 185, 215, 0, 0
52.481, 693, 623, 0, 207, 216, 0, 0, 680, 646, 0, 186, 217, 0, 0
52.491, 696, 621, 0, 214, 219, 0, 0, 680, 643, 0, 187, 218, 0, 0
52.501, 691, 616, 0, 194, 202, 0, 0, 682, 642, 0, 188, 220, 0, 0
